id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4958087867794759,Non86wHLV,5971622494,哟紫拉,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 07:02,nova7你在焦点在,,,4957890634844631,江苏
4958085477564693,Non4fvJVb,1448070090,北京金戈戈,//@梅新育:呵呵//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"梅新育,上帝之鹰_5zn,帝吧官微",,2,0,2911,2023-10-18 06:52,,,,4957890634844631,北京
4957249778221637,No1klyuP3,1798591054,罗淼_吐槽用,稍微严肃的说一下（以后会越来越少的），大家讨论前台实名的时候，都会从“担心会方便网暴”“担心上门骚扰”“担心人们不发言”等等角度来找理由讨论。这些讨论根本就不对。不是说这些理由找得不好，而是这种事根本就不该找理由去证明不对——它本身就不对，无需理由。就好比当初有人问“你要自由干什么？”一样，你真去回答“你拒绝前台实名是为什么？”，就已经掉了陷阱。这世界上有些事是本身就不对的，不能用“对大多数谨慎的人不会有影响”来证明它正当，也不必用“因为会影响一些人”来证明它不正当。不要去找理由证明当然的权利。,,,,,6676,112,27740,2023-10-15 23:31,iPhone 12 Pro Max,,,
4958085297209992,Non3XufEc,2970727862,焦糖玛奇朵半糖_,无法理解有人觉得合理，什么不做亏心事不怕鬼敲门，真做了亏心事前台实名制有用？,,,,,0,0,27740,2023-10-18 06:51,魔法部部长iPhone客户端,,,4957249778221637,上海
4958084574479467,Non2NiNjt,7750368282,大爷就是我啊,北京日报：“前台实名制”，#大V早该卸马甲了#,,,,大V早该卸马甲了,20,25,375,2023-10-18 06:49,微博轻享版,['https://wx2.sinaimg.cn/large/008svKQ2ly1hiz19djlk2j30u04c0x3l.jpg'],,,北京
4958083847815390,Non1CwN8G,7830095214,车速404,//@梅新育:呵呵//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"梅新育,上帝之鹰_5zn,帝吧官微",,0,0,2911,2023-10-18 06:46,荣耀X40 GT,,,4957890634844631,广西
4958077969498717,NomS8DR37,5997024380,绾茕茕,笑死，后台一直都是实名制的怎么就管不了？挪前台靠自觉啊？,,,,,0,0,2911,2023-10-18 06:22,✨小茕茕的磕CP专用手机,,,4957890634844631,山东
4958077097607252,NomQJvUZC,7282578390,心灵传输者-X,我觉得很好，网络大v前台实名。//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"上帝之鹰_5zn,帝吧官微",,0,0,2911,2023-10-18 06:19,iPhone客户端,,,4957890634844631,安徽
4957182771332265,NnZAh5AA9,6206706951,是马多多的,实名制又不仅针对娱乐圈，主要还是财经和社会领域吧，而且针对的是大V，散户还是匿名的呀。利大于弊吧。互联网赋予大V这么多权利，确实也需要一定的约束来承担起责任。其实平台已经有很多名人是前台实名的，只是支持他的舆论矩阵都是匿名的，这次让“名人”背后的矩阵爆光一下，具体能起多大的约束还有待观察，很可能它们会换个方式生存。挺好玩的。,,,,,0,0,0,2023-10-15 19:05,iPhone客户端,,,,广东
4957182662280761,NnZA69zkt,7245796191,Twilight-溪午,#前台实名制#所以娱乐博主会实名吗,,,,前台实名制,0,0,0,2023-10-15 19:05,Android,,,,湖南
4957182312585038,NnZzxaQua,7828774254,蓝莓好香,#前台实名制#以后直接挂sfz号蒜了,,,,前台实名制,0,0,0,2023-10-15 19:03,你说什么iPhone客户端,,,,山东
4957182186488011,NnZzkrdPl,3905817451,去妳媽,#前台实名制#姓名+身份证+手机号？,,,,前台实名制,0,0,0,2023-10-15 19:03,,,,,广西
4957182064856760,NnZz8knsQ,2491488640,吃盐很nice,#前台实名制#必须实名制支持实名制,,,,前台实名制,0,0,0,2023-10-15 19:02,最赞的小飞侠,,,,上海
4957182027104680,NnZz4tOfC,7374332274,L9y幺幺,#前台实名制#我的评价是，停在十万左右的营销号就行，其他的没必要,,,,前台实名制,0,0,0,2023-10-15 19:02,HUAWEI Mate 40,,,,山西
4957182007185943,NnZz2u9oj,3150108114,赫尔曼斯_戥,对底线的一步步试探//@欧洲文艺评论:只对大V实名制，以后微博批斗他们就更方便了。什么减少谣言都是bullshit，只会制造更多更大的谣言和构陷，有史为鉴。//@奶茶圆圆123:后台实名只能由官方抓人，很多言论他们不喜欢但又不犯法，有点师出无名。前台实名可以让群众内斗，很多人为了省事也就不发言了,,,"欧洲文艺评论,奶茶圆圆123",,0,0,19831,2023-10-15 19:02,微博轻享版,,,4957051828569413,广东
4957181970219159,NnZyZ0V0P,2106282641,遇博即是上上签,#前台实名制#这个全力支持！这样说话前就会考虑下后果了！不然真真假假到处乱说影响真相的传播！,,,,前台实名制,0,0,2,2023-10-15 19:02,Android,,,,河北
4957181889746727,NnZyQETzh,2595633535,TV精陈招财,前台实名制，这不是夜店开灯吗！！！,,,,,4,25,191,2023-10-15 19:02,iPhone 12 mini,,,,重庆
4957211131380917,No0k15NeR,2474414841,想成为锦鲤的二轩,#前台实名制#微博也3天可见吧，谢谢！,,,,前台实名制,0,0,0,2023-10-15 20:58,这是一台Android,,,,天津
4957211120635873,No0k02Fq1,2937340181,八戒快去请些天兵天将来,#前台实名制#打开天窗说亮话🙊,,,,前台实名制,0,0,0,2023-10-15 20:58,,,,,北京
4957211119848380,No0jZFk0Q,1396506364,有理想的蓝大,这个挺好的，本来后台就是实名制，换不换到前台都没什么区别，有人说前台实名造谣的会少，这个你想多了，造谣的人可以拿到无数个身份证注册根本不用自己的，不过有一点就是大V不能乱讲话了，不该说的别说，尤其是那些连头像都不敢用真人的可能会比较难受，是男是女粉丝都不知道#实名##前台实名制#,,,,"实名,前台实名制",5,29,176,2023-10-15 20:58,,,,,江西
4957211119587410,No0jZEe7E,5043676398,此即幻想曲所传达,#前台实名制#干脆直接身份证当头像然后再挂个简历在首页得了再弄个一键拨号功能，打开首页就能直接拨号给你，然后定位点开跳转地图app马上导航,,,,前台实名制,0,2,9,2023-10-15 20:58,HUAWEI P50,,,,福建
4957211119325785,No0jZD83T,6411049561,ywith_sx,#前台实名制#要是最后真是全部人都要实行nt,,,,前台实名制,0,0,1,2023-10-15 20:58,iPhone客户端,,,,河南
4957211115390473,No0jZmCj7,6994476956,是西顾呀呀,#前台实名制#无所畏惧，我没粉丝，何况我只会发三次元的疯,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,广东
4957211111197904,No0jZ51D2,7862812018,猫不吃鱼震撼版,#前台实名制#我支持,,,,前台实名制,0,0,0,2023-10-15 20:58,OPPO K9 Pro 5G,,,,广东
4957211111196504,No0jZ51gs,7728970544,焾姩姷宇,#前台实名制#好好好.....,,,,前台实名制,0,0,1,2023-10-15 20:58,,['https://wx1.sinaimg.cn/large/008r3Yjegy1hiw8y00qabg306806wkjl.jpg'],,,广东
4957211106477535,No0jYrb6n,7756959169,-鸢共诉冬-,#前台实名制#好好好,,,,前台实名制,0,0,1,2023-10-15 20:58,iPhone 7 Plus,,,,广东
4957211106213907,No0jYq4wj,1421067881,营养医师王兴国,#前台实名制#挺好，我在微博上实名、实姓、实单位地混了十多年，没几个人找我麻烦。虽然发言、删帖什么的也时常受到单位（医院）的限制，但是我并不认为这会阻碍我做好微博。恰好相反，前台实名有助于谨言慎行，避免大V引战，或大V故意以极端言论赚取流量。生活中没几个人言行敢那么极端，在网上就肆无忌惮，这直接危害到了自媒体生态。,,,,前台实名制,2,10,135,2023-10-15 20:58,HUAWEI Mate 40 Pro,,,,辽宁
4958715884341047,NoDt2idiT,2152389514,我看到,微博开始实行前台实名制了，刚刚我看到王总的微博资料里，已经开始测试了，应该只是显示每个自媒体本人的，身份证全名中间可能加*和每个领域职业信息，不过我不用担心，目前要一百万粉丝以上才显示的，不过我不用担心，我还早着呢。,,,,,0,4,10,2023-10-20 00:37,红包陨石坑,['https://wx1.sinaimg.cn/large/804adb8agy1hj11rjrodaj20qo2d7q7h.jpg'],,,浙江
4958715723908864,NoDsMgoSc,7348650877,小羊超拽的,一位即将面临前台实名制不愿意透漏姓名的王高飞女士//@来去之间:老粉都知道，不要大惊小怪~~//@SuckerForYa:看到有人澄清了一下这个，还有问用啥工具的姐妹请看：评论配图,,,"来去之间,SuckerForYa",,0,0,0,2023-10-20 00:37,,,,,河南
4958713053449366,NoDotetkW,2533928371,梅西不爱茨西梅,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-20 00:26,微博 weibo.com,,,,江苏
4958711832381588,NoDmv9ZyI,6412541824,这只阿猫好嚣张,从某些方面来说我是支持前台实名制上网的，因为这样我才能看到天天恶心到我的都是些什么玩意儿，这嘴脸就应该暴露给他身边人好好预防一下,,,,,0,0,2,2023-10-20 00:21,微博轻享版,,,,江苏
4958711535109616,NoDm1lrfa,1822477032,薛定谔的小廖咕咕咕,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-20 00:20,微博 weibo.com,,,,广东
4958711287383160,NoDlCuYHe,2860423673,李檬萌-,目前，前台实名制已开始测试了,,,,,1,2,13,2023-10-20 00:19,iPhone 13,['https://wx2.sinaimg.cn/large/aa7e99f9gy1hj118j80dvj20u01sin50.jpg'],,,四川
4958710574877129,NoDktksLn,7204759107,tobio耶,#我的发酵过程#死前台实名制搞得我最近都没法愉快刷微博，五十万就好了别下放了谢谢🙏,,,,我的发酵过程,0,0,0,2023-10-20 00:16,iPhone客户端,,,,广东
4958710087811617,NoDjGwM9P,6601850021,w宇轩-8,#前台实名制#不同意真的不同意不建议这么搞隐私权没法保证同时会加剧一些恶性事件如果要是为了减少键盘侠可以从其他方面严惩做过恶事的人而不是防范普通人甚至导致普通人受害,,,,前台实名制,1,0,2,2023-10-20 00:14,iPhone客户端,,,,黑龙江
4958710079162384,NoDjFCryo,7435130330,我挺神好的精呀,拿你没核桃大的脑子质问每个讨厌实名制的人为什么要替网红大v讲话……很简单啊…因为压根不关心它是不是网红是不是大V，就算它天天在互联网拉屎我都不想看它前台的实名信息，他是特朗普我也不想看……滚………………,,,,,0,0,0,2023-10-20 00:14,微博轻享版,,,,广东
4957885426042908,NohRApm2g,3939426052,地瓜熊老六,看了一下他的关注列表,,,,,13,72,541,2023-10-17 17:37,子柒的最爱Android,"['https://wx1.sinaimg.cn/large/004iBqFSly1hiyedgi3y4j60u01uoh0k02.jpg', 'https://wx2.sinaimg.cn/large/004iBqFSly1hiyedhg2cdj60u01uotku02.jpg', 'https://wx4.sinaimg.cn/large/004iBqFSly1hiyedibnmtj60u01uok3102.jpg', 'https://wx4.sinaimg.cn/large/004iBqFSly1hiyediyyhkj60u01uotjs02.jpg']",,
4958073435193772,NomKPlN8w,3587583083,熊猫圆了个圆,咱们这边都是道德底线比较高的。恨国党那边可都是不择手段开盒子有组织搞网暴的小人。前台实名防君子不防小人。当然更方便恨国党网暴甚至到单位骚扰。你看兔兔学姐就被骚扰到离职//@雪芙莉迩snowfreya:因为反贼更容易组织起来网爆//@飞翔的虎兔:老胡倡议这个前台实名制应该是别有用心,,,"雪芙莉迩snowfreya,飞翔的虎兔",,0,4,541,2023-10-18 06:04,开门揖盗的Android,,,4957885426042908,河北
4958073421561858,NomKO6yjg,1877626553,一白李,北京日报：“前台实名制”，大V早该卸马甲了O北京日报：“前台实名制”，大V早该卸马甲了,,,,,0,0,0,2023-10-18 06:04,分享按钮,,,,河南
4958071320215909,NomHq0Uap,1599786681,律师魏铁军,#凤凰新闻#【北京日报：“前台实名制”，大V早该卸马甲了】近日，网传自媒体大V即将实行“前台实名制”。尽管消息是否属实仍有待官方确认，但在舆论场上已经一石激起千层浪。从网友反馈来...O北京日报：“前台实名制”，大V早该卸马甲了来自@凤凰新闻客户端,,,凤凰新闻客户端,凤凰新闻,0,0,0,2023-10-18 05:56,凤凰新闻,,,,吉林
4958070024438087,NomFkiCy3,1234557003,卢松松,发布了头条文章：《百万粉丝大V将前台实名制》O百万粉丝大V将前台实名制,http://t.cn/A6WUb9lz,,,,0,0,1,2023-10-18 05:51,微博 weibo.com,,,,北京
4958068657619101,NomD7vY4J,1864856880,胡扯鸡蛋,【微博丢掉大V马甲】实名制的口号喊了许多年，如今看来似乎终于有了落地的可能。在本周末，一则网传消息称，微博即将实行实名制，大V的真实姓名将在一级页前端显示。其中，10月底之前，100万粉丝的自媒体账号前台展示真实姓名；12月份，50万粉的自媒体账号前台展示真实姓名；10万粉的自媒体账号，在后台完成身份证实名认证，且在前台展示职业信息。目前仅限于时政、财经、娱乐领域。随后，微博CEO王高飞也认证了这一消息。从消息透露至今的短短几天时间里，曾经量化着一个博主和微博产品本身的双重繁荣的百万粉丝数量，成了一颗定在头上的定时炸弹。于是，荒谬的一幕开始在短短的两天内频繁出现：头部博主们忙着清除粉丝抢险救灾，提前预告着可能弃号跑路的可能性；普通互联网群众吃瓜看戏，在支持与反对之间左右摇摆。#氪君领读#：1、实名制或许要落地实施了2、微博即将实行实名制，大V的真实姓名将在一级页前端显示3、实名制即将实施的消息引发普通互联网群众热烈讨论详情请阅读：O网页链接本文来自“新熵”，作者：石榴。,,,,氪君领读,0,0,0,2023-10-18 05:45,HUAWEI Mate 20 Pro,,,,广东
4958066694947188,NomzXkKZm,7795833458,大漠鱼--,【自媒体账号可以不穿马甲，官员身上的马甲什么时候卸下？】我们就算认可前台实名，卸下昵称这个马甲，但是将姓名信息公开放置在网上供所有人观瞻，那么法律赋予公民的隐私权，又该如何保障？一切社会行为不能与法律精神相悖，否则就成了权力对权利的霸凌和欺辱！（关注大漠鱼公众号：思享一角）#大V前台实名制#O自媒体账号可以不穿马甲，官员身上的马甲什么时候卸下？,,,,大V前台实名制,40,25,168,2023-10-18 05:37,nova7SE 5G你在焦点在,,,,山西
4958064991273291,Nomxd5leX,7069468399,是你互联网亲爹,汗流浃背了吧禾野//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的……嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 05:31,Android,,,4957391423800194,陕西
4958061789970799,Noms2FPRl,1747301300,aspirn,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 05:18,,,,4957890634844631,美国
4958060470599835,NompV2w2L,2174253587,苏木小姐9503v_93,//@梅新育:呵呵//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"梅新育,上帝之鹰_5zn,帝吧官微",,0,0,2911,2023-10-18 05:13,三星android智能手机,,,4957890634844631,美国
4957181873489119,NnZyPeDG7,2374510117,二层肚皮,前台实名制？以后一个人只能有一个身份,,,,,0,0,0,2023-10-15 19:02,荣耀V30 PRO 5G,,,,泰国
4957181796943796,NnZyHt8oI,6902012749,Autistic·Bear,#前台实名制#这wb以后是没法玩了，所有人都只会也只敢转发“哈哈哈”和“正能量”,,,,前台实名制,0,0,2,2023-10-15 19:01,iPhone客户端,,,,重庆
4957181763126475,NnZyEd7l1,6977367321,我真的需要睡大觉,#前台实名制#。。。,,,,前台实名制,0,0,0,2023-10-15 19:01,nova11系列敢拍敢出色,,,,江苏
4957181754737354,NnZyDjSoW,6227767991,修身养性张维仪,好个人人自危的前台实名制,,,,,0,0,0,2023-10-15 19:01,Android客户端,,,,美国
4957181600334822,NnZyo1p6m,6238103003,Loveyoung-321,#前台实名制#之前是ip现在真名以后头像是sfz的照片,,,,前台实名制,0,0,0,2023-10-15 19:00,,,,,上海
4957181578577649,NnZylzZrb,7442688568,雪雪姬丶,//@_Reno_挚爱FF:有关部门都给我打过那么多电话了，都打给我爸了，我还需要实名制吗？我不是一直都在实名上网吗？//@退堂鼓表演艺术家裘卿卿:有关部门能找到我不可怕，可怕的是随便一个谁不用付出任何代价就可以通过前台信息对我犯罪（哪怕有事后惩罚也没什么意义，我要的是我不受伤害）,,,"_Reno_挚爱FF,退堂鼓表演艺术家裘卿卿",,0,0,19831,2023-10-15 19:00,vivo Y52s高清影像,,,4957051828569413,吉林
4957211106480001,No0jYrbK9,7058330172,吃饭睡觉打滔搏,#前台实名制#应该啊有什么值得疑问的吗？网络不是法外之地！！！,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,江苏
4957211108051617,No0jYxMAN,7463539176,好烦我讨厌你们所有人,#前台实名制##实名#能理解为了整顿恰烂钱造谣假信息的营销号，后台实名不就好了，不然那些普通博主怎么办？被迫开盒？直接让陌生人爬门窗是吧？你们不觉得恐怖吗？我关注的某画手，照片被扒在贴吧里转并被造黄谣。我关注的某博主（当时好像还是学生），个人信息被扒被私生蹲家门。我曾关注某位网络唱见有对象了魔怔粉丝直接扒拉到圈外对象去骚扰人家。还有之前有人在游戏里认识的人突然就扒出人家家庭地址寄东西骚扰……还没实名都因为人肉让她们身处危险，这种情况下对普通博主强实名却没有后续保护就是给施害者递刀,,,,"前台实名制,实名",0,0,0,2023-10-15 20:58,nova 5i Pro,,,,福建
4957211106478853,No0jYrbrD,7410009583,嗷呜a_u,#前台实名制#无语子，明明后台就能看到，解决网爆为啥不从法律入手，搞这种只会加大网爆力度，治标不治本啊，实名就退网喽,,,,前台实名制,0,0,0,2023-10-15 20:58,vivo T1 全芯高能,,,,山西
4957211103594449,No0jYf54Z,7273843976,冬日奶萄swe_,#前台实名制#烙铁。。你直接把各大网络平台关了算了，，,,,,前台实名制,0,2,3,2023-10-15 20:58,Android,,,,广东
4957211102549417,No0jYaHdD,5869339538,LimEntertainment,#前台实名制#我自己是被打过电话的，我是真的不敢在中文互联网说太多有的没的。再弄个强实名，怎么？我是光着腚上网吗？,,,,前台实名制,0,0,6,2023-10-15 20:58,nova6 5G自拍大不一样,,,,江苏
4957211098613745,No0jXA8Pn,3756779134,ZYLCHOU,#前台实名制#太好啦，看看哪些营销号乱带节奏，说话是要负责任的好吗。,,,,前台实名制,0,0,1,2023-10-15 20:58,Xiaomi 13,,,,广东
4957211097828967,No0jXwQFF,1944448603,淇妙物语-C,#前台实名制#实名我觉得可以，但不明白为啥显示出来，实名是为了以后如果出现造谣煽动什么可以追责，但不是要一直暴露在光天化日下吧，不太懂,,,,前台实名制,0,0,0,2023-10-15 20:58,HarmonyOS设备,,,,上海
4957211099140544,No0jXClS8,1681423653,柴郡猫可夫斯基,#前台实名制#,,,,前台实名制,0,5,1,2023-10-15 20:58,冠军蜜的iPhone客户端,,,,北京
4957211099399198,No0jXDr9Y,6361825740,君虞17,#前台实名制#啊先不说以后可能会痛失网名，站子咋办,,,,前台实名制,0,0,0,2023-10-15 20:58,荣耀70 5G,,,,北京
4957211099403914,No0jXDso2,5983703710,午梦千山333,#前台实名制#可能是不想让KOL引导网民想法了，也想听网民，也就是活人真实的意见，而不是这些KOL的，这些KOL兴风作浪太厉害了，敏感领域他们说两句话就能影响一票人，也会影响舆论调查。,,,,前台实名制,0,0,0,2023-10-15 20:58,nova8Pro我由我掌镜,,,,内蒙古
4958709023770197,NoDhYfOND,1228496822,飞天红猪侠,找到了，据说“前台实名制”是《自媒体管控13条》的具体行动之一。全文看完，都是非常需要的规则。,,,,,0,0,22,2023-10-20 00:10,微博网页版,,,4958703101414111,四川
4958708155286493,NoDgzmbg1,1396128544,烟雨楼上01,#前台实名制#已经测试了？,,,,前台实名制,0,0,0,2023-10-20 00:06,Android,['https://wx4.sinaimg.cn/large/53373b20gy1hj10vl804rj20yu1swq9v.jpg'],,,浙江
4958707059786370,NoDeNF3SG,3231393812,无神时造神,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-20 00:02,微博 weibo.com,,,,山东
4958707001593254,NoDeI6GtE,5816161945,北京大峰峰,#实名制#来去之间已经开始测试前台实名制了，姓名职业都会公开,,北京,,实名制,3,38,61,2023-10-20 00:02,Note 12 哈利·波特版,['https://wx3.sinaimg.cn/large/006lC1pDly1hj10qnacuqj30u01uoq7a.jpg'],,,北京
4958054962692416,Nomh2biq4,7641569218,红日升万物生,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 04:51,荣耀50 Pro 5G,,,4957890634844631,广东
4958051591258316,NombB5hlq,6865099592,老公尸块贱卖,//@丧尸君_:草，夹总是真不懂还是装不懂//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//:看看原博的名字，所以说幸福感都是比出来，我单方面宣布原博是实名制最大受害者，没有之一。,,,"丧尸君_,来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge",,0,0,132569,2023-10-18 04:37,诛杀女皇Android,,,4957391423800194,上海
4958051007463711,NomaEvjEr,1259914383,梅新育,呵呵//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"上帝之鹰_5zn,帝吧官微",,8,7,2911,2023-10-18 04:35,HUAWEI Mate 20 X,,,4957890634844631,北京
4958050044346444,Nom96ieHW,2401467231,江安东,//@欧洲文艺评论:只对大V实名制，以后微博批斗他们就更方便了。什么减少谣言都是bullshit，只会制造更多更大的谣言和构陷，有史为鉴。//@奶茶圆圆123:后台实名只能由官方抓人，很多言论他们不喜欢但又不犯法，有点师出无名。前台实名可以让群众内斗，很多人为了省事也就不发言了。最后达到噤声效果,,,"欧洲文艺评论,奶茶圆圆123",,0,0,19831,2023-10-18 04:31,Hi nova 10 Pro,,,4957051828569413,辽宁
4958038370287625,NolQh1cP7,5774506844,小薛再也不吃宵夜啦,大半夜看到#前台实名制#我说怎么最近我关注的写手大大都跑路了这要干嘛此生再无半点欢愉了所有内容都清空了#前台实名制#,,,,前台实名制,0,0,2,2023-10-18 03:45,iPhone客户端,,,,北京
4958035555647951,NolLJnHhZ,7546259589,ExcitedVczh,颁布前台实名制的老爷自己肯定是支持的，那么，big胆,,,,,2,1,855,2023-10-18 03:34,微软IntelliPhone 14 Pro(Deep Purple),,,4957523663127989,美国
4958033446437651,NolIkr0J5,2514153050,一川烟华,#前台实名制#我支持违法罪犯者实名制，其他不支持,,,,前台实名制,0,0,0,2023-10-18 03:25,K30S 至尊纪念版,,,,广东
4958031059353876,NolEtDfmY,5849202772,shinyzero0729,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 03:16,Redmi K60,,,4957890634844631,天津
4958028014027418,NolzzgTIm,3192622455,译文_芝,//@好茶贪香又恋花://@佛心蛊虫2:所以说啊，如果网上的号暴露真名，难道生活中的敌人不会用你上网的内容搞你？反对违法执行前台实名制//@凤影焰:升米恩斗米仇，熟人犯罪绝对是刑侦案件里的大头，最恨你的都是身边熟人此言不虚。多数是你帮过的人，或者想到你身上吸血未果的，真冷漠无情保平安,,,"好茶贪香又恋花,佛心蛊虫2,凤影焰",,0,0,196,2023-10-18 03:04,iPhone客户端,,,4957429551071873,北京
4958027205574666,NolygnodY,1647343243,Escape远走高飞,强烈反对前台实名制！,,,,,0,0,2911,2023-10-18 03:01,微博轻享版,,,4957890634844631,福建
4957211095468838,No0jXmWH4,6327230229,挈瓶空,#前台实名制#在网上嚎有个屁用，前一段时间一群人抵制ip地址公开，有用？p民没有B数。,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,河北
4957211094420344,No0jXixVS,1715690383,写给这个下午,#前台实名制#都别装了，出来溜溜,,,,前台实名制,0,0,0,2023-10-15 20:58,vivo X90,,,,江西
4957211090749021,No0jX38QZ,6602680996,白粉红绿蓝,#前台实名制#好事，减少营销号造谣带节奏,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,黑龙江
4957211087079857,No0jWtHNf,1045783410,爱晒太阳的猪Allen,#前台实名制#好啊！专治键盘侠,,,,前台实名制,0,0,0,2023-10-15 20:58,SVIP推荐官,,,,黑龙江
4957211086291359,No0jWqoFx,7396271834,啊啊啊啊啊啊啊啊啊老公,#前台实名制#绝望人间的地狱,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,广东
4957211086033761,No0jWpjEJ,5088679951,NGZK小安,#前台实名制#更可怕的不是同名同姓的被连累吗？,,,,前台实名制,0,0,1,2023-10-15 20:58,HUAWEI P50E,,,,广东
4957211081049547,No0jW4p2b,2236185177,宋敬亭,#前台实名制#都在讨论互联网前台实名制的问题大家支持这个新政策吗？,,,,前台实名制,0,18,120,2023-10-15 20:58,,"['https://wx1.sinaimg.cn/large/85497a59ly1hiw8xuvczjj20u01j5wkd.jpg', 'https://wx4.sinaimg.cn/large/85497a59ly1hiw8xv5dxjj20wi0pste8.jpg', 'https://wx2.sinaimg.cn/large/85497a59ly1hiw8xvfrvtj20wi0s50z0.jpg']",,,河北
4957211082623961,No0jWb0BX,7712195039,熬过最漫长冬天等一场天亮养乐多,#前台实名制#支持。为了避免卖号，最好每次都要刷脸登录,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone客户端,,,,上海
4957211081314282,No0jW5vU6,2254721290,成都市最后的妖艳儿,#前台实名制#先是ip，然后是名字和单位，最后就是你家门牌号啦你一句话惹我不高兴了第二天我就提刀在你家楼底下啦,,,,前台实名制,0,0,7,2023-10-15 20:58,HUAWEI Mate 20,,,,四川
4957211081313208,No0jW5vCM,6013117864,·YUANR·,#前台实名制#说好了一万以上实名哦不能带我了要不然我俩号暴露了怎么办,,,,前台实名制,0,0,0,2023-10-15 20:58,,,,,河南
4958026936877307,NolxPsR6j,1750070171,36氪,【微博丢掉大V马甲】实名制的口号喊了许多年，如今看来似乎终于有了落地的可能。在本周末，一则网传消息称，微博即将实行实名制，大V的真实姓名将在一级页前端显示。其中，10月底之前，100万粉丝的自媒体账号前台展示真实姓名；12月份，50万粉的自媒体账号前台展示真实姓名；10万粉的自媒体账号，在后台完成身份证实名认证，且在前台展示职业信息。目前仅限于时政、财经、娱乐领域。随后，微博CEO王高飞也认证了这一消息。从消息透露至今的短短几天时间里，曾经量化着一个博主和微博产品本身的双重繁荣的百万粉丝数量，成了一颗定在头上的定时炸弹。于是，荒谬的一幕开始在短短的两天内频繁出现：头部博主们忙着清除粉丝抢险救灾，提前预告着可能弃号跑路的可能性；普通互联网群众吃瓜看戏，在支持与反对之间左右摇摆。#氪君领读#：1、实名制或许要落地实施了2、微博即将实行实名制，大V的真实姓名将在一级页前端显示3、实名制即将实施的消息引发普通互联网群众热烈讨论详情请阅读：O网页链接本文来自“新熵”，作者：石榴。,,,,氪君领读,8,6,19,2023-10-18 03:00,微博网页版,['https://wx2.sinaimg.cn/large/001Ur7cfly1hiy9z6ucmoj60go0b4q6s02.jpg'],,,
4958024013447375,Nolt7esOP,7815746231,请勿倚靠_,以后全前台实名制可就没机会祝大家沉默如海了,,,,,0,0,7,2023-10-18 02:48,iPhone,['https://wx3.sinaimg.cn/large/008wW4D5gy1hiyuay9yz7j30go0hw75w.jpg'],,,韩国
4958022212517968,Nolqdaz2o,3818809539,山上切嘢w,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 02:41,微博轻享版,,,4957890634844631,广东
